Date,Open,High,Low,Close,Volume
2019-03-17 10:00:00,0.0025824,0.002608,0.0025654,0.002566,5531218.0
2019-03-17 11:00:00,0.0025774,0.00262,0.002557,0.0026109,3939192.0
2019-03-17 12:00:00,0.0026076,0.0026535,0.0026076,0.0026346,7941621.0
2019-03-17 13:00:00,0.0026308,0.0026341,0.0026053,0.0026165,5095538.0
2019-03-17 14:00:00,0.0026165,0.0026213,0.0025867,0.0025905,2661792.0
2019-03-17 15:00:00,0.0025905,0.0026071,0.0025769,0.0026038,7336513.0
2019-03-17 16:00:00,0.0026079,0.0026296,0.0026078,0.002608,2129525.0
2019-03-17 17:00:00,0.0026098,0.0026192,0.0025951,0.0026,5076734.0
2019-03-17 18:00:00,0.0026,0.0026081,0.0025983,0.0026075,1525762.0
2019-03-17 19:00:00,0.0025993,0.0026971,0.0025993,0.0026867,5564127.0
2019-03-17 20:00:00,0.00268,0.0026932,0.0026481,0.0026668,8525477.0
2019-03-17 21:00:00,0.0026649,0.0026959,0.0026534,0.0026899,17444626.0
2019-03-17 22:00:00,0.0026899,0.0026955,0.0026669,0.0026927,3193801.0
2019-03-17 23:00:00,0.0026954,0.0027322,0.0026629,0.0026879,11165441.0
2019-03-18 00:00:00,0.0026879,0.0027117,0.0026628,0.0026771,6286707.0
2019-03-18 01:00:00,0.0026771,0.0026976,0.0026771,0.0026774,938880.0
2019-03-18 02:00:00,0.0026821,0.0027083,0.0026508,0.0027083,1465809.0
2019-03-18 03:00:00,0.0027062,0.0027062,0.0026614,0.0026707,1331307.0
2019-03-18 04:00:00,0.0026683,0.0026701,0.0026623,0.00267,4550697.0
2019-03-18 05:00:00,0.0026667,0.0026667,0.0026505,0.002662,2082114.0
2019-03-18 06:00:00,0.0026679,0.00268,0.0026637,0.0026678,763596.0
2019-03-18 07:00:00,0.0026729,0.0026827,0.0026567,0.002671,4575652.0
2019-03-18 08:00:00,0.0026654,0.0026679,0.0026501,0.0026595,2865830.0
2019-03-18 09:00:00,0.0026599,0.0026644,0.0026501,0.002652,890995.0
2019-03-18 10:00:00,0.002654,0.0026655,0.002646,0.0026569,3827465.0
2019-03-18 11:00:00,0.0026649,0.0026655,0.0026555,0.0026619,2036505.0
2019-03-18 12:00:00,0.0026619,0.0026619,0.0026396,0.0026467,513229.0
2019-03-18 13:00:00,0.0026467,0.0026631,0.0026467,0.0026514,466658.0
2019-03-18 14:00:00,0.0026445,0.0026556,0.0026418,0.0026499,3032034.0
2019-03-18 15:00:00,0.0026417,0.0026656,0.0026417,0.0026656,3389510.0
2019-03-18 16:00:00,0.0026661,0.0026683,0.0026518,0.0026519,1745542.0
2019-03-18 17:00:00,0.0026621,0.002664,0.0026462,0.002651,2948717.0
2019-03-18 18:00:00,0.002651,0.0026517,0.002644,0.0026501,4894942.0
2019-03-18 19:00:00,0.0026492,0.0026635,0.00263,0.0026308,3216682.0
2019-03-18 20:00:00,0.00263,0.0026486,0.0026147,0.0026444,4265738.0
2019-03-18 21:00:00,0.0026337,0.0026873,0.0026337,0.0026827,5068451.0
2019-03-18 22:00:00,0.0026799,0.0026911,0.0026438,0.0026564,6553011.0
2019-03-18 23:00:00,0.0026561,0.0026561,0.00263,0.0026476,4941576.0
2019-03-19 00:00:00,0.0026385,0.0026851,0.0026385,0.002671,4617754.0
2019-03-19 01:00:00,0.0026703,0.0026703,0.002662,0.0026624,595440.0
2019-03-19 02:00:00,0.002667,0.002667,0.0026497,0.0026497,1173886.0
2019-03-19 03:00:00,0.0026497,0.0026619,0.0026229,0.0026334,6342627.0
2019-03-19 04:00:00,0.0026337,0.0026407,0.002632,0.002639,888575.0
2019-03-19 05:00:00,0.0026309,0.0026319,0.0026071,0.0026071,1598703.0
2019-03-19 06:00:00,0.0026078,0.0026078,0.0025743,0.0025801,4736419.0
2019-03-19 07:00:00,0.0025748,0.0026564,0.0025714,0.0025863,9635732.0
2019-03-19 08:00:00,0.0025863,0.0026066,0.0025843,0.0025997,850202.0
2019-03-19 09:00:00,0.0025981,0.0026059,0.002581,0.0025929,2454250.0
2019-03-19 10:00:00,0.0025918,0.0025956,0.0025761,0.0025784,1299597.0
2019-03-19 11:00:00,0.00258,0.0025842,0.0025536,0.0025623,2230390.0
2019-03-19 12:00:00,0.0025636,0.002584,0.0025588,0.0025758,1978066.0
2019-03-19 13:00:00,0.0025826,0.0025842,0.0025638,0.0025669,3627581.0
2019-03-19 14:00:00,0.0025643,0.0025643,0.0025499,0.0025586,3375890.0
2019-03-19 15:00:00,0.0025625,0.0026018,0.0025479,0.0025683,13686177.0
2019-03-19 16:00:00,0.0025601,0.0025705,0.0025507,0.0025569,3281963.0
2019-03-19 17:00:00,0.0025563,0.0025671,0.002539,0.0025479,5953396.0
2019-03-19 18:00:00,0.0025479,0.0025712,0.0025399,0.0025712,1108130.0
2019-03-19 19:00:00,0.0025721,0.0025782,0.0025584,0.0025699,846493.0
2019-03-19 20:00:00,0.00257,0.0025731,0.0025513,0.0025513,1671827.0
2019-03-19 21:00:00,0.0025577,0.002567,0.0025498,0.0025562,981834.0
2019-03-19 22:00:00,0.0025565,0.0025666,0.0025553,0.0025565,1798934.0
2019-03-19 23:00:00,0.0025572,0.0025608,0.0025564,0.0025584,419389.0
2019-03-20 00:00:00,0.002556,0.0025914,0.002556,0.002583,4392867.0
2019-03-20 01:00:00,0.0025888,0.0025888,0.0025622,0.0025701,2721723.0
2019-03-20 02:00:00,0.002577,0.0025789,0.00257,0.0025772,812988.0
2019-03-20 03:00:00,0.00257,0.0025789,0.0025587,0.002565,1215547.0
2019-03-20 04:00:00,0.0025577,0.0025616,0.0025174,0.002539,8192280.0
2019-03-20 05:00:00,0.0025316,0.0025396,0.0025209,0.0025331,685720.0
2019-03-20 06:00:00,0.0025216,0.0025589,0.0025216,0.0025589,1390872.0
2019-03-20 07:00:00,0.0025446,0.0025446,0.0025173,0.0025203,3276114.0
2019-03-20 08:00:00,0.0025308,0.0025593,0.0025303,0.0025593,609461.0
2019-03-20 09:00:00,0.0025555,0.0025694,0.0025542,0.0025636,543718.0
2019-03-20 10:00:00,0.0025673,0.0025801,0.0025618,0.0025702,1750907.0
2019-03-20 11:00:00,0.0025805,0.0025879,0.0025727,0.0025802,964275.0
2019-03-20 12:00:00,0.0025802,0.0025802,0.0025549,0.0025655,3362313.0
2019-03-20 13:00:00,0.0025666,0.0025698,0.0025575,0.0025691,547730.0
2019-03-20 14:00:00,0.002559,0.0025728,0.0025547,0.00257,2639498.0
2019-03-20 15:00:00,0.0025719,0.00258,0.0025673,0.0025708,1070015.0
2019-03-20 16:00:00,0.0025714,0.0025714,0.0025446,0.002546,1626625.0
2019-03-20 17:00:00,0.0025575,0.0025878,0.0025475,0.0025703,16378548.0
2019-03-20 18:00:00,0.0025703,0.0025802,0.0025418,0.0025418,8200156.0
2019-03-20 19:00:00,0.0025408,0.0025528,0.0025305,0.0025427,3405193.0
2019-03-20 20:00:00,0.0025346,0.0025445,0.0025244,0.0025385,8774037.0
2019-03-20 21:00:00,0.0025385,0.0025489,0.0025214,0.0025234,1934496.0
2019-03-20 22:00:00,0.0025233,0.0025429,0.0025187,0.0025429,2658867.0
2019-03-20 23:00:00,0.0025288,0.0025411,0.0025278,0.0025281,793027.0
2019-03-21 00:00:00,0.0025396,0.002594,0.00252,0.0025876,19132210.0
2019-03-21 01:00:00,0.0025876,0.002599,0.0025721,0.0025721,1999056.0
2019-03-21 02:00:00,0.0025721,0.0025721,0.002562,0.002562,892338.0
2019-03-21 03:00:00,0.0025697,0.0025719,0.0025403,0.0025403,1999907.0
2019-03-21 04:00:00,0.0025403,0.002552,0.0025143,0.0025215,4040655.0
2019-03-21 05:00:00,0.0025232,0.0025352,0.0025232,0.002524,220476.0
2019-03-21 06:00:00,0.002535,0.002535,0.0025146,0.0025146,523605.0
2019-03-21 07:00:00,0.0025228,0.0025258,0.0025051,0.0025258,5424919.0
2019-03-21 08:00:00,0.0025257,0.0025266,0.0025167,0.0025266,409079.0
2019-03-21 09:00:00,0.002524,0.0025262,0.002508,0.0025146,2893036.0
2019-03-21 10:00:00,0.0025137,0.0025342,0.0025057,0.0025229,4593694.0
2019-03-21 11:00:00,0.0025229,0.0025415,0.0025119,0.0025119,1937488.0
2019-03-21 12:00:00,0.0025188,0.0025455,0.0025123,0.0025448,891889.0
2019-03-21 13:00:00,0.0025462,0.0025508,0.0025344,0.0025344,1451796.0
2019-03-21 14:00:00,0.0025394,0.002543,0.0025343,0.0025413,335872.0
2019-03-21 15:00:00,0.0025409,0.0025409,0.0025294,0.0025405,726242.0
2019-03-21 16:00:00,0.0025288,0.0025383,0.0025228,0.0025313,1381248.0
2019-03-21 17:00:00,0.0025286,0.0025391,0.0024719,0.0025212,14723919.0
2019-03-21 18:00:00,0.0025262,0.0025438,0.0025039,0.0025097,7485674.0
2019-03-21 19:00:00,0.0025139,0.0025268,0.0025021,0.0025125,1285102.0
2019-03-21 20:00:00,0.0025143,0.0025143,0.0024916,0.0024941,4549321.0
2019-03-21 21:00:00,0.0025027,0.0025268,0.0025027,0.0025113,3022736.0
2019-03-21 22:00:00,0.0025113,0.0025207,0.0025,0.0025044,2377431.0
2019-03-21 23:00:00,0.002511,0.0025148,0.0025004,0.002502,2645070.0
2019-03-22 00:00:00,0.002502,0.002502,0.0024656,0.0024925,7224796.0
2019-03-22 01:00:00,0.00248,0.00248,0.00245,0.0024623,4866799.0
2019-03-22 02:00:00,0.0024623,0.002464,0.0024474,0.0024474,1886770.0
2019-03-22 03:00:00,0.0024474,0.0024573,0.0024406,0.0024543,1065962.0
2019-03-22 04:00:00,0.0024635,0.0024666,0.0024544,0.0024544,2334892.0
2019-03-22 05:00:00,0.002454,0.0024559,0.0024451,0.0024484,2858109.0
2019-03-22 06:00:00,0.0024529,0.0024529,0.0024452,0.0024473,833838.0
2019-03-22 07:00:00,0.00245,0.0024559,0.0024468,0.0024491,1119118.0
2019-03-22 08:00:00,0.0024496,0.0024666,0.0024482,0.0024666,2228876.0
2019-03-22 09:00:00,0.002461,0.0024705,0.0024481,0.0024593,2753960.0
2019-03-22 10:00:00,0.0024544,0.0024731,0.0024544,0.002471,3792490.0
2019-03-22 11:00:00,0.0024648,0.0024711,0.0024508,0.002457,2899949.0
2019-03-22 12:00:00,0.002457,0.002465,0.0024513,0.0024569,2095883.0
2019-03-22 13:00:00,0.0024568,0.0024669,0.0024547,0.0024652,1281572.0
2019-03-22 14:00:00,0.0024609,0.0024671,0.0024565,0.0024648,855572.0
2019-03-22 15:00:00,0.0024588,0.0024652,0.002445,0.0024477,1688434.0
2019-03-22 16:00:00,0.0024477,0.0024602,0.002419,0.002423,4109837.0
2019-03-22 17:00:00,0.0024325,0.0024366,0.0024017,0.002406,5011190.0
2019-03-22 18:00:00,0.002406,0.0024557,0.0023763,0.0024233,12651220.0
2019-03-22 19:00:00,0.0024233,0.002444,0.0024067,0.002417,3174993.0
2019-03-22 20:00:00,0.002417,0.0024268,0.0024084,0.0024179,3842962.0
2019-03-22 21:00:00,0.0024079,0.0024079,0.0022,0.0022,33246565.0
2019-03-22 22:00:00,0.0021999,0.0022644,0.0019317,0.002034,34429435.0
2019-03-22 23:00:00,0.002021,0.002175,0.0020205,0.00217,9996821.0
2019-03-23 00:00:00,0.002182,0.0022263,0.00215,0.0021909,6383590.0
2019-03-23 01:00:00,0.0022056,0.0022153,0.0021921,0.0022153,3920924.0
2019-03-23 02:00:00,0.0022058,0.0022237,0.00219,0.00219,13334284.0
2019-03-23 03:00:00,0.0021893,0.0022028,0.0021501,0.0022028,2134315.0
2019-03-23 04:00:00,0.0021896,0.0022002,0.0021896,0.0022,100122.0
2019-03-23 05:00:00,0.0022,0.0022051,0.0021728,0.0021728,4156344.0
2019-03-23 06:00:00,0.0021713,0.0022137,0.0021639,0.0021662,8356867.0
2019-03-23 07:00:00,0.0021825,0.0021925,0.0021502,0.0021792,2723137.0
2019-03-23 08:00:00,0.0021897,0.0021915,0.0021628,0.0021716,1692460.0
2019-03-23 09:00:00,0.0021856,0.0021889,0.002159,0.002159,3536736.0
2019-03-23 10:00:00,0.0021711,0.0021711,0.0021038,0.002125,3814245.0
2019-03-23 11:00:00,0.002125,0.0021407,0.0020665,0.0020805,11367081.0
2019-03-23 12:00:00,0.0020791,0.0021341,0.0020791,0.0021341,2750824.0
2019-03-23 13:00:00,0.0021205,0.0021644,0.0021205,0.0021603,6794179.0
2019-03-23 14:00:00,0.0021524,0.00217,0.0021289,0.0021448,6604292.0
2019-03-23 15:00:00,0.0021527,0.0021527,0.0021187,0.0021343,3188874.0
2019-03-23 16:00:00,0.0021339,0.0021627,0.0021339,0.0021516,3079122.0
2019-03-23 17:00:00,0.0021604,0.0021765,0.0021308,0.002134,9166969.0
2019-03-23 18:00:00,0.0021394,0.0021491,0.0021207,0.0021207,7487300.0
2019-03-23 19:00:00,0.0021207,0.0021353,0.0021016,0.0021318,7447426.0
2019-03-23 20:00:00,0.0021418,0.002158,0.0021333,0.0021469,4660713.0
2019-03-23 21:00:00,0.002155,0.0021618,0.0021308,0.0021496,2987305.0
2019-03-23 22:00:00,0.0021483,0.0021592,0.002143,0.002151,1766226.0
2019-03-23 23:00:00,0.0021599,0.0022,0.0021599,0.0021817,6285736.0
2019-03-24 00:00:00,0.00218,0.0022199,0.0021693,0.0022033,7751035.0
2019-03-24 01:00:00,0.0022198,0.0022241,0.0021859,0.0022012,1816132.0
2019-03-24 02:00:00,0.002183,0.002183,0.002162,0.0021757,1158543.0
2019-03-24 03:00:00,0.0021693,0.0021982,0.0021693,0.0021982,3801247.0
2019-03-24 04:00:00,0.0021896,0.0021896,0.0021693,0.0021693,1154927.0
2019-03-24 05:00:00,0.0021721,0.0021812,0.0021565,0.0021589,7461005.0
2019-03-24 06:00:00,0.0021577,0.0021918,0.0021549,0.0021642,15563977.0
2019-03-24 07:00:00,0.0021636,0.0021781,0.0021554,0.0021583,11149086.0
2019-03-24 08:00:00,0.0021652,0.0021884,0.002161,0.0021884,4355020.0
2019-03-24 09:00:00,0.0021776,0.0021886,0.0021776,0.0021834,1395506.0
2019-03-24 10:00:00,0.0021855,0.0021883,0.0021735,0.0021883,1905870.0
2019-03-24 11:00:00,0.0021755,0.0022018,0.0021755,0.0021846,11086226.0
2019-03-24 12:00:00,0.0021942,0.0022111,0.002185,0.0021985,3999674.0
2019-03-24 13:00:00,0.0021962,0.0022114,0.0021922,0.0022041,3616271.0
2019-03-24 14:00:00,0.002205,0.0022135,0.0021922,0.0021922,6492590.0
2019-03-24 15:00:00,0.0021922,0.0022375,0.002185,0.00219,37760205.0
2019-03-24 16:00:00,0.0021901,0.0021965,0.0021014,0.00214,22993250.0
2019-03-24 17:00:00,0.0021411,0.0021647,0.0020996,0.0021123,16676210.0
2019-03-24 18:00:00,0.0021123,0.0021358,0.0020379,0.0020643,14240193.0
2019-03-24 19:00:00,0.0020643,0.002085,0.0020185,0.0020735,6994129.0
2019-03-24 20:00:00,0.0020703,0.0020835,0.002054,0.0020602,5289342.0
2019-03-24 21:00:00,0.0020683,0.0021374,0.0020509,0.0021205,6424718.0
2019-03-24 22:00:00,0.0021213,0.0021228,0.0020923,0.0021228,2526107.0
2019-03-24 23:00:00,0.0021185,0.0021297,0.0021154,0.0021173,2462647.0
2019-03-25 00:00:00,0.0021111,0.0021506,0.0020938,0.002125,9289965.0
2019-03-25 01:00:00,0.00213,0.0021384,0.0021128,0.0021361,7511398.0
2019-03-25 02:00:00,0.0021356,0.0021423,0.0021356,0.0021396,244061.0
2019-03-25 03:00:00,0.0021348,0.0021348,0.0021103,0.0021104,1843501.0
2019-03-25 04:00:00,0.0021018,0.0021208,0.0020985,0.0021208,1288728.0
2019-03-25 05:00:00,0.0021121,0.0021213,0.002108,0.0021092,402366.0
2019-03-25 06:00:00,0.0021154,0.0021328,0.0021154,0.002118,4170549.0
2019-03-25 07:00:00,0.0021343,0.0021343,0.0021203,0.0021331,10847249.0
2019-03-25 08:00:00,0.0021269,0.0021346,0.0021103,0.0021247,3149707.0
2019-03-25 09:00:00,0.0021319,0.0021627,0.0021177,0.0021298,7934314.0
2019-03-25 10:00:00,0.0021302,0.0021614,0.002124,0.0021614,3219609.0
2019-03-25 11:00:00,0.0021516,0.002176,0.0021509,0.002154,3894955.0
2019-03-25 12:00:00,0.0021673,0.0021673,0.002143,0.0021436,2421029.0
2019-03-25 13:00:00,0.0021431,0.0021511,0.0021388,0.0021388,2301311.0
2019-03-25 14:00:00,0.0021441,0.0021598,0.0021114,0.0021322,4894232.0
2019-03-25 15:00:00,0.0021386,0.00215,0.0021274,0.0021466,3523912.0
2019-03-25 16:00:00,0.0021271,0.0021527,0.0021271,0.0021325,5561028.0
2019-03-25 17:00:00,0.0021439,0.002159,0.0021325,0.0021404,2414308.0
2019-03-25 18:00:00,0.0021466,0.0021479,0.0021188,0.0021317,1626007.0
2019-03-25 19:00:00,0.0021317,0.0021614,0.0021257,0.0021614,1096026.0
2019-03-25 20:00:00,0.0021583,0.0021684,0.0021421,0.0021571,862828.0
2019-03-25 21:00:00,0.0021595,0.00216,0.0021513,0.0021551,838779.0
2019-03-25 22:00:00,0.0021551,0.0021599,0.0021499,0.0021523,913044.0
2019-03-25 23:00:00,0.0021448,0.0021602,0.0021332,0.0021586,4489180.0
2019-03-26 00:00:00,0.0021585,0.0021976,0.0021201,0.00219,14750961.0
2019-03-26 01:00:00,0.0021866,0.002199,0.0021723,0.0021833,3165096.0
2019-03-26 02:00:00,0.0021735,0.0021797,0.0021586,0.0021723,2722447.0
2019-03-26 03:00:00,0.002176,0.0021827,0.002167,0.0021803,3813375.0
2019-03-26 04:00:00,0.002183,0.0021874,0.0021741,0.0021741,619640.0
2019-03-26 05:00:00,0.0021707,0.0021785,0.00217,0.002171,1406517.0
2019-03-26 06:00:00,0.0021793,0.0021797,0.002171,0.002171,267694.0
2019-03-26 07:00:00,0.0021791,0.00218,0.00217,0.002171,1953266.0
2019-03-26 08:00:00,0.0021789,0.00218,0.0021711,0.00218,403516.0
2019-03-26 09:00:00,0.0021743,0.0021743,0.0021702,0.0021702,556326.0
2019-03-26 10:00:00,0.002173,0.0021879,0.0021701,0.0021732,10200567.0
2019-03-26 11:00:00,0.0021865,0.0021866,0.00217,0.00217,8943423.0
2019-03-26 12:00:00,0.00217,0.0021814,0.00217,0.0021814,593080.0
2019-03-26 13:00:00,0.002176,0.0021813,0.00217,0.0021701,1070053.0
2019-03-26 14:00:00,0.0021701,0.0021869,0.00217,0.00217,4902426.0
2019-03-26 15:00:00,0.00217,0.0021736,0.0021559,0.0021619,3050737.0
2019-03-26 16:00:00,0.0021542,0.0021773,0.0021536,0.0021565,5182243.0
2019-03-26 17:00:00,0.0021636,0.0021642,0.00215,0.0021608,3773358.0
2019-03-26 18:00:00,0.0021516,0.0021683,0.0021401,0.002156,753539.0
2019-03-26 19:00:00,0.0021575,0.0021705,0.0021561,0.0021704,1090838.0
2019-03-26 20:00:00,0.0021704,0.0021839,0.0021686,0.0021839,1929893.0
2019-03-26 21:00:00,0.0021724,0.0021899,0.0021655,0.0021899,2599598.0
2019-03-26 22:00:00,0.002176,0.00219,0.002176,0.00219,270013.0
2019-03-26 23:00:00,0.00219,0.00219,0.0021681,0.002175,469998.0
2019-03-27 00:00:00,0.002175,0.0021999,0.0021742,0.002179,6162947.0
2019-03-27 01:00:00,0.0021761,0.0022279,0.002175,0.0021972,11905028.0
2019-03-27 02:00:00,0.0021853,0.002232,0.002178,0.0021974,3743211.0
2019-03-27 03:00:00,0.0022033,0.0022204,0.0021822,0.0021822,7317220.0
2019-03-27 04:00:00,0.0022019,0.0022399,0.0021824,0.0021832,3305050.0
2019-03-27 05:00:00,0.0021956,0.0021967,0.0021763,0.0021867,2044042.0
2019-03-27 06:00:00,0.0021936,0.0021983,0.0021751,0.0021861,2040742.0
2019-03-27 07:00:00,0.002188,0.0022001,0.002175,0.0021939,759461.0
2019-03-27 08:00:00,0.002193,0.0021935,0.0021792,0.0021792,1076502.0
2019-03-27 09:00:00,0.0021797,0.0021822,0.0021663,0.0021701,2207833.0
2019-03-27 10:00:00,0.002171,0.00219,0.0021655,0.00218,1747942.0
2019-03-27 11:00:00,0.00218,0.0022,0.0021655,0.0021923,2668375.0
2019-03-27 12:00:00,0.0021796,0.0022,0.0021742,0.0021856,2873071.0
2019-03-27 13:00:00,0.00219,0.0021993,0.0021776,0.0021882,5148691.0
2019-03-27 14:00:00,0.0021802,0.0021832,0.0021643,0.002181,2525098.0
2019-03-27 15:00:00,0.0021811,0.0021811,0.0021235,0.0021386,10839080.0
2019-03-27 16:00:00,0.0021415,0.002162,0.0021352,0.002145,1303220.0
2019-03-27 17:00:00,0.0021333,0.0021519,0.0021296,0.0021456,987454.0
2019-03-27 18:00:00,0.0021355,0.0021587,0.0021264,0.0021491,4440453.0
2019-03-27 19:00:00,0.0021543,0.0021797,0.0021483,0.0021797,4289542.0
2019-03-27 20:00:00,0.002172,0.0021736,0.0021577,0.0021621,1549001.0
2019-03-27 21:00:00,0.0021629,0.0021824,0.0021544,0.0021786,3584766.0
2019-03-27 22:00:00,0.002167,0.0021731,0.0021556,0.0021637,1736409.0
2019-03-27 23:00:00,0.002155,0.0021985,0.002155,0.00219,4964973.0
2019-03-28 00:00:00,0.00219,0.002209,0.002187,0.002209,9570014.0
2019-03-28 01:00:00,0.002196,0.002209,0.0021856,0.0022079,2414476.0
2019-03-28 02:00:00,0.0021961,0.0022099,0.0021854,0.0021854,117716.0
2019-03-28 03:00:00,0.002203,0.002203,0.002187,0.0021905,444306.0
2019-03-28 04:00:00,0.002183,0.0021878,0.0021654,0.0021799,1371021.0
2019-03-28 05:00:00,0.0021771,0.0021799,0.0021672,0.0021702,564685.0
2019-03-28 06:00:00,0.0021764,0.0021771,0.0021648,0.0021653,874790.0
2019-03-28 07:00:00,0.0021746,0.0021746,0.0021269,0.0021334,3624947.0
2019-03-28 08:00:00,0.0021354,0.0021559,0.0021354,0.0021513,2016674.0
2019-03-28 09:00:00,0.0021513,0.002158,0.0021318,0.0021394,4738594.0
2019-03-28 10:00:00,0.0021288,0.0021527,0.0021264,0.002151,4994159.0
2019-03-28 11:00:00,0.0021511,0.0021719,0.0021333,0.0021689,7192478.0
2019-03-28 12:00:00,0.0021689,0.0022655,0.0021566,0.0022595,25627534.0
2019-03-28 13:00:00,0.0022595,0.0023599,0.002244,0.0023322,59726420.0
2019-03-28 14:00:00,0.0023322,0.0023605,0.0023135,0.0023468,17617073.0
2019-03-28 15:00:00,0.0023468,0.0024733,0.0023197,0.0023421,25606011.0
2019-03-28 16:00:00,0.0023476,0.0023922,0.0023421,0.0023753,24719582.0
2019-03-28 17:00:00,0.0023955,0.0023984,0.0023531,0.0023907,25173519.0
2019-03-28 18:00:00,0.0023932,0.00246,0.0023729,0.0023914,14376191.0
2019-03-28 19:00:00,0.0023972,0.0024017,0.0023588,0.002377,10541522.0
2019-03-28 20:00:00,0.002377,0.0023836,0.0023652,0.0023836,3361066.0
2019-03-28 21:00:00,0.0023739,0.002404,0.0023719,0.0023719,5493923.0
2019-03-28 22:00:00,0.0023719,0.0023903,0.0023691,0.0023891,4539481.0
2019-03-28 23:00:00,0.0023706,0.0023828,0.002363,0.002366,4241329.0
2019-03-29 00:00:00,0.00238,0.00238,0.0023293,0.0023601,6941482.0
2019-03-29 01:00:00,0.00235,0.0023741,0.00235,0.0023741,8784246.0
2019-03-29 02:00:00,0.0023741,0.0023747,0.0023551,0.0023747,1417569.0
2019-03-29 03:00:00,0.0023791,0.0023929,0.0023682,0.0023929,8681909.0
2019-03-29 04:00:00,0.0023916,0.0024101,0.00238,0.0024,15420881.0
2019-03-29 05:00:00,0.0024,0.00244,0.0023961,0.00244,8492550.0
2019-03-29 06:00:00,0.00244,0.0024677,0.0024017,0.0024442,11061211.0
2019-03-29 07:00:00,0.0024345,0.0025001,0.0024273,0.002457,7135916.0
2019-03-29 08:00:00,0.0024599,0.0024629,0.0024401,0.0024473,3983868.0
2019-03-29 09:00:00,0.0024438,0.0024701,0.002437,0.0024448,10672372.0
2019-03-29 10:00:00,0.0024494,0.00245,0.0024279,0.0024471,3612102.0
2019-03-29 11:00:00,0.0024467,0.0024472,0.0024306,0.0024428,6360401.0
2019-03-29 12:00:00,0.0024444,0.0024472,0.0024064,0.0024149,7223612.0
2019-03-29 13:00:00,0.0024087,0.002432,0.0024064,0.002417,3878657.0
2019-03-29 14:00:00,0.002418,0.0024285,0.0024083,0.0024153,2838492.0
2019-03-29 15:00:00,0.0024144,0.002433,0.0023931,0.0023953,7909297.0
2019-03-29 16:00:00,0.0023949,0.0024177,0.0023811,0.002408,7511036.0
2019-03-29 17:00:00,0.002408,0.0024177,0.00238,0.0023975,8077598.0
2019-03-29 18:00:00,0.0023929,0.0024066,0.0023827,0.0024024,8511818.0
2019-03-29 19:00:00,0.0024048,0.0024302,0.002393,0.0024252,1631673.0
2019-03-29 20:00:00,0.0024258,0.0024342,0.0023808,0.0023809,9831672.0
2019-03-29 21:00:00,0.0023801,0.0023954,0.00238,0.0023932,2507560.0
2019-03-29 22:00:00,0.0023925,0.0023925,0.0023649,0.0023649,6382962.0
2019-03-29 23:00:00,0.002373,0.0023977,0.0023637,0.0023977,5015288.0
2019-03-30 00:00:00,0.0023978,0.0023978,0.0023555,0.0023665,1804374.0
2019-03-30 01:00:00,0.0023664,0.0023694,0.0023566,0.002362,734239.0
2019-03-30 02:00:00,0.0023638,0.0023735,0.0023473,0.0023503,2580575.0
2019-03-30 03:00:00,0.0023561,0.0023634,0.0023501,0.0023634,839915.0
2019-03-30 04:00:00,0.0023606,0.0023692,0.002354,0.002354,580987.0
2019-03-30 05:00:00,0.0023605,0.0023621,0.0023407,0.0023486,2206312.0
2019-03-30 06:00:00,0.0023406,0.0023444,0.0023292,0.0023302,2076816.0
2019-03-30 07:00:00,0.0023294,0.0023294,0.0023175,0.002329,7530184.0
2019-03-30 08:00:00,0.0023201,0.0023271,0.0023042,0.002305,1431061.0
2019-03-30 09:00:00,0.00232,0.0023254,0.0023042,0.0023176,3103526.0
2019-03-30 10:00:00,0.0023177,0.0023253,0.0023057,0.0023253,848511.0
2019-03-30 11:00:00,0.0023156,0.0023274,0.0023156,0.0023274,240437.0
2019-03-30 12:00:00,0.0023194,0.0023368,0.0023184,0.0023249,1184679.0
2019-03-30 13:00:00,0.0023188,0.0023238,0.0023054,0.0023238,1623974.0
2019-03-30 14:00:00,0.0023305,0.0023374,0.0022901,0.0023374,11861268.0
2019-03-30 15:00:00,0.0023338,0.0023359,0.0023063,0.0023222,3393843.0
2019-03-30 16:00:00,0.0023126,0.002325,0.002307,0.0023183,6859217.0
2019-03-30 17:00:00,0.0023181,0.0023208,0.0022874,0.0023065,8521702.0
2019-03-30 18:00:00,0.0023077,0.0023097,0.0022902,0.0023089,4813394.0
2019-03-30 19:00:00,0.0023087,0.002325,0.0023001,0.0023013,3750263.0
2019-03-30 20:00:00,0.0022998,0.0023031,0.0022848,0.0023031,5934253.0
2019-03-30 21:00:00,0.0023031,0.0023229,0.0022968,0.0023058,2686244.0
2019-03-30 22:00:00,0.0022976,0.0023077,0.0022809,0.0023069,2475054.0
2019-03-30 23:00:00,0.0023069,0.0023094,0.0022964,0.0022964,950250.0
2019-03-31 00:00:00,0.0023065,0.0023072,0.0022964,0.002304,3026963.0
2019-03-31 01:00:00,0.002304,0.0023106,0.002304,0.0023093,820371.0
2019-03-31 02:00:00,0.0023092,0.002323,0.0023092,0.002323,11275212.0
2019-03-31 03:00:00,0.002323,0.002325,0.0023041,0.0023195,2206784.0
2019-03-31 04:00:00,0.0023099,0.0023173,0.0023041,0.0023123,3726323.0
2019-03-31 05:00:00,0.0023064,0.0023172,0.0023049,0.0023088,439662.0
